Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,
CHN11,CHN,Autres ou non spécifié,Sectoral,Énergie,465119590,Climate Mitigation,,,"Approval of a coal mine and coal preparation plant in Pingliang Municilality, Gansu province by the national energy agency. The proposed investment is of 3.267 billion RMB with an output of 2.4 million tons per year.",,,Incidence négative,,,USD,465.11959,465.11959,,,
CHN12,CHN,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Aviation,3522535194,Climate Mitigation,,,"The company will go through a HK$40 billion capital restructuring process. The Hong Kong government will offer a HK$7.8 billion loan to the airline, and will create a new company, Aviation 2020, to buy HK$19.5 billion (US$2.5 billion) in preferential shares without full boardroom status, with two observers on the board. The government will also acquire warrants for another HK$1.95 billion purchase of shares later; if exercised, Aviation 2020 will have a 6.08% stake in the company. ",ttps://www.scmp.com/news/hong-kong/hong-kong-economy/article/3088130/trading-cathay-pacific-halted-hong-kong-stock,,Incidence négative,,,USD,3522.535194,3522.535194,,,
CHN13,CHN,Modifications de la réglementation,Sectoral,Énergie,0,Climate Mitigation,,,"With the economic impacts of C-19 China is not setting an energy efficiency (energy consumption per unit of GDP) target for this year, in contrast to what it has done since 2014. ",https://www.jwnenergy.com/article/2020/5/china-drops-key-environmental-target-coronavirus-hits-growth/,,Incidence négative,,,,0,,,,
CHN14,CHN,Modifications de la réglementation,Sectoral,Industrie,0,Climate Mitigation,,,"The measure involves relaxing some environmental requirements and extending compliance deadlines for firms in order to increase production after the pandemic. Some firms that have low emissions levels for example will be exempt from on site environmental checks. It is expected that 300,000 firms and 55,000 projects will benefit form this policy. ",https://www.reuters.com/article/us-health-coronavirus-china-environment/china-to-modify-environmental-supervision-of-firms-to-boost-post-coronavirus-recovery-idUSKBN20X0AG,,Incidence négative,,,,0,,,,
CHN15,CHN,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Transport terrestre,14236902051,Climate Mitigation,Water,,"As part of a wider Â¥ 4.35 trillion package China will redouble efforts to develop major transportation and water conservancy projects, and increase national railway development capital by 100 billion yuan. ",http://english.www.gov.cn/premier/news/202005/30/content_WS5ed197f3c6d0b3f0e94990da.html,,Incidence positive,,,USD,14236.90205,14236.90205,,,
CHN16,CHN,Réductions d’impôts/autres aides,Sectoral,Transport terrestre,0,Climate Mitigation,Air Pollution,,"The government extended  the automobile tax exemption program for new electric vehicles for two years in order to increase the sales of electric vehicles. Vehicles exempted include pure electric vehicles, plug in hybrids and fuel cell vehicles.","http://www.gov.cn/zhengce/zhengceku/2020-04/22/content_5505188.htm
, http://www.miit.gov.cn/n1146295/n1652858/n1652930/n4509607/c7885632/content.html",,Incidence positive,,,,0,,,,
CHN17,CHN,Réductions d’impôts/autres aides,Sectoral,Transport terrestre,1608769932,Climate Mitigation,Air Pollution,,"China extended the electric vehicle subsidy policy, which was due to end in 2020, for two years in order to increase the sales of electric vehicles. EVs with a selling price of 300,000 yen or less will be supported and support will be provided to 2 million vehicles per year for a total of 6 million vehicles ","http://www.gov.cn/zhengce/zhengceku/2020-04/23/content_5505502.htm
, http://www.gov.cn/zhengce/2020-04/23/content_5505506.htm
, http://jjs.mof.gov.cn/zxzyzf/jnjpbzzj/202006/t20200622_3536951.htm ",,Incidence positive,,,USD,1608.769932,1608.769932,,,
CHN18,CHN,Réductions d’impôts/autres aides,Sectoral,Transport terrestre,1423690206,Climate Mitigation,Air Pollution,,"This is a key stimulus measure to increase by 50 precent the electric vehicle charging network in China from its current level. This should enable 600,000 new charging points to be built in 2020. China is behind its original target of reaching 4.8 million charging points to accommodate 5 million EVs on the roads by 2020. Germany is also currently providing more subsidies to EVs than China in a bid to outrun it in the EV race.",https://technode.com/2020/04/10/china-is-investing-rmb-10-billion-in-ev-charging-infrastructure/,,Incidence positive,,,USD,1423.690206,1423.690206,,,
CHN19,CHN,Modifications de la réglementation,Sectoral,Multiples secteurs ou ensemble de l’économie,,Adaptation,,,"The CPC Central Committee's proposals for formulating the 14th Five-Year Plan (2021-2025) for National Economic and Social Development and the Long-Range Objectives Through the Year 2035 were adopted at the fifth plenary session of the 19th CPC Central Committee which closed on Oct 29. Eco-friendly ways of work and life will be advanced to cover all areas of society. Carbon emission will steadily decline after reaching a peak, and there will be a fundamental improvement in the environment with the goal of building a Beautiful China basically reached;",http://english.www.gov.cn/policies/latestreleases/202011/03/content_WS5fa159efc6d0f7257693edc1.html,,Incidence positive,,,,0,,,,
CHN20,CHN,Soutien à la R-D,Sectoral,Transport terrestre,,Climate Mitigation,Air Pollution,,"The State Council on Nov 2 issued a circular aimed at boosting the high-quality development of new energy vehicles (NEV) from 2021 to 2035:According to the circular, the NEV industry should make groundbreaking achievements in batteries, driving motors, vehicle operating systems, and alike by 2025, with new car sales reaching 20 percent of total sales.
The core technology of the Chinese NEV industry should leapfrog to the international advanced level in the next 15 years with energy consumption per 100 kilometers dropping to 12 Kwh, it stated.
In addition, the development and commercial use of the solid power battery will also be accelerated.
Additionally, the NEV industry should actively take part in formulation of international rules and standards to facilitate the formation of an open, transparent, and inclusive international NEV market environment.",,,Incidence positive,,,,0,,,,
CHN21,CHN,Modifications de la réglementation,Sectoral,Agriculture,,Biodiversity,,,"The State Council issued a circular on Sept 27 to promote the high-quality development of the animal husbandry and ensure the security of livestock and poultry products.The self-sufficiency rate of hog products, beef and mutton, and dairy products should stay at about 95 percent, 85 percent, and 70 percent, respectively.The circular also set the goal that the rate of large-scale livestock and poultry breeding and comprehensive use of waste should reach beyond 70 percent and 80 percent, respectively, by 2025 and 75 percent and 85 percent by 2030.",,,Incidence mitigée,,,,0,,,,
CHN24,CHN,Modifications de la réglementation,Sectoral,Agriculture,,Other,,,"The General Office of the State Council issued a circular on Sept 15 requiring efforts to implement the strictest farmland protection to prevent non-agricultural activities on farmlands and resolutely defend the red line.
According to the circular, the following acts are strictly prohibited on farmlands, especially on permanent, basic farmlands: illegal afforestation, building green channels beyond standards, digging lakes or building scenic spots, expanding nature reserve areas, as well as non-agricultural construction.
Land approval and usage against laws and regulations are also strictly banned, according to the document.
Related departments across regions are required to assume responsibilities for protecting farmlands, and conduct overall inspections on farmland protection.
The Ministry of Natural Resources, the Ministry of Agriculture and Rural Affairs and other departments should supervise and inspect the implementation of the circular.",http://english.www.gov.cn/policies/latestreleases/202009/15/content_WS5f60c43cc6d0f7257693c077.html,,Incidence négative,,,,0,,,,
CHN25,CHN,Modifications de la réglementation,Sectoral,Bâtiment,,Climate Mitigation,,,"The State Council on July 20 issued a guideline, aimed at pushing forward work in renovating old urban residential areas. According to the guideline, 39,000 old urban housing estates should be renovated in 2020, involving nearly 7 million households. A basic renovation system frame, policy system, and work mechanism for obsolete urban housing estates should take shape by 2022. The renovation will focus on old residential areas built before the end of 2000, and most of the work will be completed by the end of the 14th Five-Year Plan.",http://english.www.gov.cn/policies/latestreleases/202007/20/content_WS5f156515c6d00bd0989c642d.html,,Incidence positive,,,,0,,,,
CHN28,CHN,Modifications de la réglementation,Economy-wide,Multiples secteurs ou ensemble de l’économie,,Adaptation,Water,,"The State Council released a circular on June 8 on the decision to conduct the first general survey project on composite natural disaster risks, which cover 2020 to 2022, in an effort to beef up national comprehensive capabilities to prevent natural disasters.

According to the circular, 2020 marks the preliminary preparation and pilot phase of the natural disaster general survey, which calls for the establishment of a general survey work mechanism at all levels, organization of an exclusive team, related training, development of a special online-platform, and implementation of pilot work.

2021 and 2022 will see a composite general survey falling into place, with corresponding assessment and division work completed. And the general survey on national disaster risks and related assessment will come into fruition, with a detailed zoning map and results gathered, the circular said.",http://english.www.gov.cn/policies/latestreleases/202006/08/content_WS5f17e41fc6d029c1c26367a0.html,,Incidence positive,,,,0,,,,
CHN29,CHN,Réductions d’impôts/autres aides,Economy-wide,Multiples secteurs ou ensemble de l’économie,18280000,Adaptation,Water,,"The State Council has decided to adjust the staffing of the National Committee for Disaster Reduction in light of institutional setup, personnel turnover and work requirements, said a circular released by the General Office of the State Council on May 13. China's Ministry of Finance and Ministry of Emergency Management (MEM) have allocated emergency funding of 130 million yuan (about $18.38 million) for flood control and drought relief in two provincial-level regions.

Of the total, 100 million yuan will be used in Yunnan province for drought relief due to serious water shortage in some areas of the province, the MEM said.

In addition, 30 million yuan of the funds will be channeled to the Inner Mongolia autonomous region for flood control, according to the MEM. ",http://english.www.gov.cn/statecouncil/ministries/202004/17/content_WS5e999f6dc6d0b3f0e9495bec.html,,Incidence positive,,,USD,18.28,18.28,,,
CHN30,CHN,Modifications de la réglementation,Sectoral,Énergie,8623,Climate Mitigation,Air Pollution,,"New coal mine, the Cocoa Coal Mine Project within the northern area of ??Shaanxi Yuheng mining area approved by NDRC",https://www.ndrc.gov.cn/xxgk/zcfb/tz/202103/t20210304_1268929.html,,Incidence négative,,,CNY,8.623,1.249980504,,,
IND1,IND,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Énergie,90000 crore R,Air Pollution,Climate Mitigation,,"A one-time emergency liquidity injection of Rs 90,000 crore for DISCOMS (Power distributers) against all their receivables



","https://www.ndtv.com/india-news/coronavirus-india-covid-19-economic-package-worth-rs-20-97-053-crore-see-breakup-here-2230244, ",https://economictimes.indiatimes.com/news/economy/policy/summing-up-modis-covid-stimulus-takeaways-so-far-from-the-mother-of-all-incentives/articleshow/75758840.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst,Incidence mitigée,,,INR,900000,13460.80795,,,
IND2,IND,Modifications de la réglementation,Sectoral,Énergie,NA,Air Pollution,Climate Mitigation,,"Government is introducing the commercial mining of coal. There will be a revenue share arrangement between the
government and private companies to
promote the mining and gasification of coal.  Promoting coal gasification through revenue share rebate, auctioning 50 new coal and 500 mineral blocks and liberalising entry norms were among the reforms announced in the energy sector.



",https://www.vivideconomics.com/wp-content/uploads/2020/07/GreenStimulusIndex14July.pdf ,https://www.livemint.com/news/india/fm-sitharaman-fast-tracks-industrial-reforms-to-aid-growth-recovery-11589639649764.html,Incidence négative,,,INR,,,,,
IND3,IND,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Transport terrestre,50000 crore R,Air Pollution,Climate Mitigation,,Investment  will be made for creating transportation infrastructure for evacuating 1 billion tonnes of coal from state run Coal India Ltd.ï¿½s (CIL) mines.,,,Incidence négative,,,INR,500000,7478.226637,,,
IND4,IND,Réductions d’impôts/autres aides,City/regional,Multiples secteurs ou ensemble de l’économie,6000 crore R,Biodiversity,,,"Tribal people will get employment in forest management, wildlife protection/management and other forest related activities.

",,,Incidence positive,,,INR,60000,897.3871964,,,
IND5,IND,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Multiples secteurs ou ensemble de l’économie,200000 crore R,Biodiversity,Other,,"Concessional credit for farming activities, animal husbandry and Fisheries
",,,Incidence mitigée,,,INR,2000000,29912.90655,,,
IND7,IND,Modifications de la réglementation,Economy-wide,Multiples secteurs ou ensemble de l’économie,NA,Climate Mitigation,Other,,"India has  fast-tracked the environmental
assessment of site clean-ups on projects in
order to increase the speed of project development.
. This increase in the speed of assessments
for environmental performance spans
across different industrial sectors",https://qz.com/india/1851634/india-fast-tracks-green-clearance-to-spur-coronavirus-hit-economy/,,Incidence négative,,,INR,,,,,
IND8,IND,Réductions d’impôts/autres aides,Sectoral,Énergie,9700 crore R,Air Pollution,Other,,"Free LPG cylinders under Pradhan Mantri Garib Kalyan Yojana to 8,00,00,000 beneficiaries of Pradhan Mantri Ujjwala Yojna.  The objective is to help consumers cope with the economic impacts of Covid-19",https://pib.gov.in/PressReleasePage.aspx?PRID=1618345,,Incidence mitigée,,,INR,97000,1450.775968,,,
IND9,IND,Réductions d’impôts/autres aides,Economy-wide,Transport terrestre,NA,Air Pollution,,,Excise duty hiked on retail sale of gasoline and diesel,https://energy.economictimes.indiatimes.com/news/oil-and-gas/excise-duty-hike-on-petrol-diesel-govt-to-garner-rs-39000-crore/74633623 Accessed 6 April 2020,,Incidence positive,,,,,,,,
IND10,IND,Modifications de la réglementation,Sectoral,Énergie,NA,Climate Mitigation,Air Pollution,,"Extension on waiver of interstate transmission charges granted for power generated from solar and wind power projects until June 30, 2023. This Order had superseded the earlier orders issued in 2016 and 2017. Further, the MoP in its order dated November 2019, had extended the waiver date from date March 31, 2022, to December 31, 2022. No ISTS charges would be levied for 25 years from the date of commissioning of the power plants for the supply and sale to entities having renewable purchase obligations (RPO)",https://energy.economictimes.indiatimes.com/news/renewable/govt-grants-ists-waiver-extension-for-solar-wind-projects-until-june-2023/77390466 Accessed 11 August 2020,,Incidence positive,,,,,,,,
IND11,IND,Modifications de la réglementation,Sectoral,Industrie,NA,Climate Mitigation,Air Pollution,,"The policy focuses on which fuel will be allowed as far as industries are concerned. Petroleum coke and furnace oil are likely to be banned in the state by March 2024. Though initially, the plan was to roll out the ban of these pollutants over the next two years, the industry associations demanded relief for an additional two years because of the economic downturn induced by the ongoing COVID-19 pandemic. SFP allows the use of coal, wood, pine needle, and agricultural waste.",https://www.hindustantimes.com/india-news/ueppcb-approves-state-fuel-policy-petcoke-to-be-banned-as-fuel-in-state-by-march-2024/story-JdWXVPlRVgAURolTFEBacK.html,,Incidence négative,,,,,,,,
IDN1,IDN,Réductions d’impôts/autres aides,Sectoral,Énergie,IDR 110 trillion,Climate Mitigation,,," ""President Joko ï¿½Jokowiï¿½ Widodo has announced that Indonesia's poorest households will receive free electricity and
 discounts to help them cope with the economic shocks caused by the COVID-19 pandemic. This will be targetted at the 24 million customers using 450 KVa and the 7 million customers using 900 KVa.""

","https://www.thejakartapost.com/news/2020/03/31/indonesia-announces-rp-405-trillion-covid-19-budget-anticipates-5-deficit-in-historic-move.html?utm_source=newsletter&utm_medium=mailchimp&utm_campaign=mailchimp-april&utm_term=covid-budget

https://www.thejakartapost.com/news/2020/03/31/jokowi-announces-free-electricity-discounts-for-households-hardest-hit-by-covid-19-impacts.html

https://www.oecd.org/coronavirus/en/#country-profiles

https://www.eco-business.com/news/how-green-are-asias-post-covid-economic-recovery-plans/?utm_medium=email&utm_campaign=Daily%20Digest%2029062020&utm_content=Daily%20Digest%2029062020+CID_7205dcfba2d84818873df402844a32bb&utm_source=Campaign%20Monitor&utm_term=How%20green%20are%20Asias%20post-Covid%20economic%20recovery%20plans",,Incidence négative,,,IDR,110000000,8052.944104,,,
