Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,,
CHN20,CHN,R&D subsidies,Sectoral,Surface transport,,Climate,Air Pollution,,"The State Council on Nov 2 issued a circular aimed at boosting the high-quality development of new energy vehicles (NEV) from 2021 to 2035:According to the circular, the NEV industry should make groundbreaking achievements in batteries, driving motors, vehicle operating systems, and alike by 2025, with new car sales reaching 20 percent of total sales.
The core technology of the Chinese NEV industry should leapfrog to the international advanced level in the next 15 years with energy consumption per 100 kilometers dropping to 12 Kwh, it stated.
In addition, the development and commercial use of the solid power battery will also be accelerated.
Additionally, the NEV industry should actively take part in formulation of international rules and standards to facilitate the formation of an open, transparent, and inclusive international NEV market environment.",,,Positive,,,,0,,,,,,
CHN21,CHN,Regulatory change,Sectoral,Agriculture,,Biodiversity,,,"The State Council issued a circular on Sept 27 to promote the high-quality development of the animal husbandry and ensure the security of livestock and poultry products.The self-sufficiency rate of hog products, beef and mutton, and dairy products should stay at about 95 percent, 85 percent, and 70 percent, respectively.The circular also set the goal that the rate of large-scale livestock and poultry breeding and comprehensive use of waste should reach beyond 70 percent and 80 percent, respectively, by 2025 and 75 percent and 85 percent by 2030.",,,Mixed,,,,0,,,,,,
CHN24,CHN,Regulatory change,Sectoral,Agriculture,,Other,,,"The General Office of the State Council issued a circular on Sept 15 requiring efforts to implement the strictest farmland protection to prevent non-agricultural activities on farmlands and resolutely defend the red line.
According to the circular, the following acts are strictly prohibited on farmlands, especially on permanent, basic farmlands: illegal afforestation, building green channels beyond standards, digging lakes or building scenic spots, expanding nature reserve areas, as well as non-agricultural construction.
Land approval and usage against laws and regulations are also strictly banned, according to the document.
Related departments across regions are required to assume responsibilities for protecting farmlands, and conduct overall inspections on farmland protection.
The Ministry of Natural Resources, the Ministry of Agriculture and Rural Affairs and other departments should supervise and inspect the implementation of the circular.",http://english.www.gov.cn/policies/latestreleases/202009/15/content_WS5f60c43cc6d0f7257693c077.html,,Negative,,,,0,,,,,,
CHN25,CHN,Regulatory change,Sectoral,Buildings,,Climate,,,"The State Council on July 20 issued a guideline, aimed at pushing forward work in renovating old urban residential areas. According to the guideline, 39,000 old urban housing estates should be renovated in 2020, involving nearly 7 million households. A basic renovation system frame, policy system, and work mechanism for obsolete urban housing estates should take shape by 2022. The renovation will focus on old residential areas built before the end of 2000, and most of the work will be completed by the end of the 14th Five-Year Plan.",http://english.www.gov.cn/policies/latestreleases/202007/20/content_WS5f156515c6d00bd0989c642d.html,,Positive,,,,0,,,,,,
CHN28,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,Adaptation,Water,,"The State Council released a circular on June 8 on the decision to conduct the first general survey project on composite natural disaster risks, which cover 2020 to 2022, in an effort to beef up national comprehensive capabilities to prevent natural disasters.

According to the circular, 2020 marks the preliminary preparation and pilot phase of the natural disaster general survey, which calls for the establishment of a general survey work mechanism at all levels, organization of an exclusive team, related training, development of a special online-platform, and implementation of pilot work.

2021 and 2022 will see a composite general survey falling into place, with corresponding assessment and division work completed. And the general survey on national disaster risks and related assessment will come into fruition, with a detailed zoning map and results gathered, the circular said.",http://english.www.gov.cn/policies/latestreleases/202006/08/content_WS5f17e41fc6d029c1c26367a0.html,,Positive,,,,0,,,,,,
CHN29,CHN,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,"18,280,000",Adaptation,Water,,"The State Council has decided to adjust the staffing of the National Committee for Disaster Reduction in light of institutional setup, personnel turnover and work requirements, said a circular released by the General Office of the State Council on May 13. China's Ministry of Finance and Ministry of Emergency Management (MEM) have allocated emergency funding of 130 million yuan (about $18.38 million) for flood control and drought relief in two provincial-level regions.

Of the total, 100 million yuan will be used in Yunnan province for drought relief due to serious water shortage in some areas of the province, the MEM said.

In addition, 30 million yuan of the funds will be channeled to the Inner Mongolia autonomous region for flood control, according to the MEM. ",http://english.www.gov.cn/statecouncil/ministries/202004/17/content_WS5e999f6dc6d0b3f0e9495bec.html,,Positive,,,USD,18,18.28,,,,,
CHN30,CHN,Regulatory change,Sectoral,Energy,"8,623",Climate,Air Pollution,,"New coal mine, the Cocoa Coal Mine Project within the northern area of ??Shaanxi Yuheng mining area approved by NDRC",https://www.ndrc.gov.cn/xxgk/zcfb/tz/202103/t20210304_1268929.html,,Negative,,,CNY,9,1.25,,,,,
IND1,IND,Grant/Loan (including interest-free loans),Economy-wide,Energy,90000 crore R,Air Pollution,Climate,,"A one-time emergency liquidity injection of Rs 90,000 crore for DISCOMS (Power distributers) against all their receivables



","https://www.ndtv.com/india-news/coronavirus-india-covid-19-economic-package-worth-rs-20-97-053-crore-see-breakup-here-2230244, ",https://economictimes.indiatimes.com/news/economy/policy/summing-up-modis-covid-stimulus-takeaways-so-far-from-the-mother-of-all-incentives/articleshow/75758840.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst,Mixed,,,INR,900000,13460.81,,,,,
IND2,IND,Regulatory change,Sectoral,Energy,NA,Air Pollution,Climate,,"Government is introducing the commercial mining of coal. There will be a revenue share arrangement between the
government and private companies to
promote the mining and gasification of coal.  Promoting coal gasification through revenue share rebate, auctioning 50 new coal and 500 mineral blocks and liberalising entry norms were among the reforms announced in the energy sector.



",https://www.vivideconomics.com/wp-content/uploads/2020/07/GreenStimulusIndex14July.pdf ,https://www.livemint.com/news/india/fm-sitharaman-fast-tracks-industrial-reforms-to-aid-growth-recovery-11589639649764.html,Negative,,,INR,,,,,,,
IND3,IND,Grant/Loan (including interest-free loans),Sectoral,Surface transport,50000 crore R,Air Pollution,Climate,,Investment  will be made for creating transportation infrastructure for evacuating 1 billion tonnes of coal from state run Coal India Ltd.�s (CIL) mines.,,,Negative,,,INR,500000,7478.23,,,,,
IND4,IND,Tax reduction / Other subsidy,City/regional,Multiple or n.a.,6000 crore R,Biodiversity,,,"Tribal people will get employment in forest management, wildlife protection/management and other forest related activities.

",,,Positive,,,INR,60000,897.39,,,,,
IND5,IND,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,200000 crore R,Biodiversity,Other,,"Concessional credit for farming activities, animal husbandry and Fisheries
",,,Mixed,,,INR,2000000,29912.91,,,,,
IND7,IND,Regulatory change,Economy-wide,Multiple or n.a.,NA,Climate,Other,,"India has  fast-tracked the environmental
assessment of site clean-ups on projects in
order to increase the speed of project development.
. This increase in the speed of assessments
for environmental performance spans
across different industrial sectors",https://qz.com/india/1851634/india-fast-tracks-green-clearance-to-spur-coronavirus-hit-economy/,,Negative,,,INR,,,,,,,
IND8,IND,Tax reduction / Other subsidy,Sectoral,Energy,9700 crore R,Air Pollution,Other,,"Free LPG cylinders under Pradhan Mantri Garib Kalyan Yojana to 8,00,00,000 beneficiaries of Pradhan Mantri Ujjwala Yojna.  The objective is to help consumers cope with the economic impacts of Covid-19",https://pib.gov.in/PressReleasePage.aspx?PRID=1618345,,Mixed,,,INR,"97,000",1450.78,,,,,
IND9,IND,Tax reduction / Other subsidy,Economy-wide,Surface transport,NA,Air Pollution,,,Excise duty hiked on retail sale of gasoline and diesel,https://energy.economictimes.indiatimes.com/news/oil-and-gas/excise-duty-hike-on-petrol-diesel-govt-to-garner-rs-39000-crore/74633623 Accessed 6 April 2020,,Positive,,,,,,,,,,
IND10,IND,Regulatory change,Sectoral,Energy,NA,Climate,Air Pollution,Climate,"Extension on waiver of interstate transmission charges granted for power generated from solar and wind power projects until June 30, 2023. This Order had superseded the earlier orders issued in 2016 and 2017. Further, the MoP in its order dated November 2019, had extended the waiver date from date March 31, 2022, to December 31, 2022. No ISTS charges would be levied for 25 years from the date of commissioning of the power plants for the supply and sale to entities having renewable purchase obligations (RPO)",https://energy.economictimes.indiatimes.com/news/renewable/govt-grants-ists-waiver-extension-for-solar-wind-projects-until-june-2023/77390466 Accessed 11 August 2020,,Positive,,,,,,,,,,
IND11,IND,Regulatory change,Sectoral,Industry,NA,Climate,Air Pollution,,"The policy focuses on which fuel will be allowed as far as industries are concerned. Petroleum coke and furnace oil are likely to be banned in the state by March 2024. Though initially, the plan was to roll out the ban of these pollutants over the next two years, the industry associations demanded relief for an additional two years because of the economic downturn induced by the ongoing COVID-19 pandemic. SFP allows the use of coal, wood, pine needle, and agricultural waste.",https://www.hindustantimes.com/india-news/ueppcb-approves-state-fuel-policy-petcoke-to-be-banned-as-fuel-in-state-by-march-2024/story-JdWXVPlRVgAURolTFEBacK.html,,Negative,,,,,,,,,,
IDN1,IDN,Tax reduction / Other subsidy,Sectoral,Energy,IDR 110 trillion,Climate,,," ""President Joko �Jokowi� Widodo has announced that Indonesia's poorest households will receive free electricity and
 discounts to help them cope with the economic shocks caused by the COVID-19 pandemic. This will be targetted at the 24 million customers using 450 KVa and the 7 million customers using 900 KVa.""

","https://www.thejakartapost.com/news/2020/03/31/indonesia-announces-rp-405-trillion-covid-19-budget-anticipates-5-deficit-in-historic-move.html?utm_source=newsletter&utm_medium=mailchimp&utm_campaign=mailchimp-april&utm_term=covid-budget

https://www.thejakartapost.com/news/2020/03/31/jokowi-announces-free-electricity-discounts-for-households-hardest-hit-by-covid-19-impacts.html

https://www.oecd.org/coronavirus/en/#country-profiles

https://www.eco-business.com/news/how-green-are-asias-post-covid-economic-recovery-plans/?utm_medium=email&utm_campaign=Daily%20Digest%2029062020&utm_content=Daily%20Digest%2029062020+CID_7205dcfba2d84818873df402844a32bb&utm_source=Campaign%20Monitor&utm_term=How%20green%20are%20Asias%20post-Covid%20economic%20recovery%20plans",,Negative,,,IDR,"110,000,000",8052.94,,,,,
IDN2,IDN,Regulatory change,Economy-wide,Multiple or n.a.,,,,,"Under the Omnibus Bill, Indonesia intends to reform the environmental permitting process using a risk-based approach whereby projects will be classified by risk-category. Only projects in the high-risk category will be required to undergo an environmental impact assessment or public consultation with local communities. ",https://www.nytimes.com/2020/11/03/world/asia/indonesia-stimulus-bill-signed.html,,Mixed,More details shall be provided in the implementing regulations,,,,,,,,,
ZAF1,ZAF,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,,Climate,Waste & recycling,Water,"23 June 2020.
The government announces a massive infrastructure investment plan�conceptualised as part of the country�s strategy to revitalize the economy and reduce rampant unemployment. The COVID-19 pandemic and the downgrading of the economy already before the pandemic increased the urgent need for infrastructure investment. 
The ""greenness"" of the measure has not been explicitly defined. Among the�sectors of intervention - energy, water and sanitation, transport,�digital infrastructure, human settlements,�and agriculture and agroprocessing, energy is the one that most explicitly refers to sustainable resources with the continuation of the Integrated Resource Plan (project started in 2019). ",https://pmg.org.za/committee-meeting/30523/,https://www.tralac.org/documents/news/3777-sustainable-infrastructure-development-symposium-south-africa-sidssa-23-june-2020/file.html,Mixed,,,ZAR,,,,,,,
ZAF2,ZAF,Other or not specified,Sectoral,Energy,,Climate,Other,,"23 June 2020.
In the infrastructure investment plan, the Integrated Resource Plan (project started in 2019) is explicitly considered to be continued, with a total of 25 projects approved. When the IRP is implemented in full, coal-fired generationwill fall from 70% of the current installed capacity to 43% by 2030 with renewables (excluding hydro) increasing from 7% to 34% over the same period.�","https://www.tralac.org/documents/news/3777-sustainable-infrastructure-development-symposium-south-africa-sidssa-23-june-2020/file.html 
(page 20)",,Positive,"Whie indigenous coal is still the main source of primary energy (69%), renewables are increasingly growing in national energy policy, and this plan is a great accelerator",,,,,,,,,
ZAF3,ZAF,Other or not specified,Economy-wide,Other,3.5 million,Climate,Other,,"13 September 2020
Cabinet approved key actions that will contribute to the environment:
1. Establishment of the Presidential Climate Change Coordinating Commission (PCCCC) to coordinate the Just Transition. One of its first tasks will be to focus on understanding the impact of climate change on jobs, both positive and negative, and climate change responses by sector and location. This will require the urgent finalisation of the National Employment Vulnerability Assessment (NEVA) and thereafter, Sector Job Resilient Plans (SJRPs). The Commission will also explore opportunities for new upstream and downstream green jobs and green industries that should be exploited, and climate resilience interventions that need to be expanded.
2. South Africa�s Low Emissions Development Strategy (LEDS), also approved by Cabinet, will be deposited with the United Nations Framework Convention on Climate Change (UNFCCC) Secretariat. �This is further to the country�s NDC deposited with the UNFCCC ahead of the signing of the Paris Agreement on Climate Change in which countries committed to limited the increase in global average temperatures to below 1.5�C above pre-industrial levels.

",https://www.sanews.gov.za/south-africa/cabinet-approves-climate-change-plans,https://www.environment.gov.za/mediarelease/climatechange_emissionsreduction_wastemanagementplans,Positive,,,USD,4,3.50,,,,,
ZAF4,ZAF,Regulatory change,Economy-wide,Waste management,,Waste & recycling,,,"13 September 2020
Cabinet has approved another key action, the National Waste Management Strategy 2020, developed in terms of the National Environmental Management: Waste Act. This strategy is a revision and update of the 2011 strategy and builds on the successes and lessons from the implementation of that strategy. The NWMS 2020 is focused on preventing waste and diverting waste from landfill by leveraging the concept of the Circular Economy to drive sustainable, inclusive economic growth and development in the waste sector, while reducing the social and environmental impacts of waste. Its implementation plan will create jobs in the waste sector and increase awareness and compliance around waste.",https://www.eapasa.org/images/documents/Costing_Framework_for_the_National_Waste_Management_Strategy_2020._18_June_2020.pdf,,Positive,,,,,,,,,,
ZAF5,ZAF,Regulatory change,Sectoral,Industry,,Air Pollution,Climate,,"1 October 2020
After a deferral in March due to the already demaged eeconomic downturn of the industrial sector, the government �has re-opened the period of submission of the carbon tax from 1 to 31 October for the period 2019",https://www.sars.gov.za/ClientSegments/Customs-Excise/Excise/Environmental-Levy-Products/Pages/Carbon-Tax.aspx,,Positive,"The measure had been approved before Covid crisis broke up, but it was only postponed to give some relief to industries ",,,,,,,,,
